DTW_I,DTW_D,gRSF,ROCKET,CIF,CBOSS,TSF,RISE,ResNet,STC,HIVE-COTE
0.28378378378378377,0.24324324324324326,0.2972972972972973,0.4594594594594595,0.47297297297297297,0.24324324324324326,0.4594594594594595,0.2972972972972973,0.3918918918918919,0.33783783783783783,0.33783783783783783
0.22972972972972974,0.2972972972972973,0.4594594594594595,0.5675675675675675,0.3918918918918919,0.2972972972972973,0.3783783783783784,0.2702702702702703,0.33783783783783783,0.3108108108108108,0.3108108108108108
0.32432432432432434,0.28378378378378377,0.40540540540540543,0.3918918918918919,0.5675675675675675,0.2702702702702703,0.5405405405405406,0.3108108108108108,0.3108108108108108,0.33783783783783783,0.36486486486486486
0.25675675675675674,0.32432432432432434,0.36486486486486486,0.47297297297297297,0.47297297297297297,0.2702702702702703,0.5,0.24324324324324326,0.3783783783783784,0.3783783783783784,0.3783783783783784
0.14864864864864866,0.3108108108108108,0.3108108108108108,0.40540540540540543,0.581081081081081,0.3783783783783784,0.4864864864864865,0.24324324324324326,0.3783783783783784,0.44594594594594594,0.40540540540540543
0.3764705882352941,0.6070588235294118,0.37529411764705883,0.5952941176470589,0.3564705882352941,0.4717647058823529,0.3658823529411765,0.19411764705882353,0.5905882352941176,0.28823529411764703,0.4823529411764706
0.34941176470588237,0.5882352941176471,0.3988235294117647,0.5882352941176471,0.36941176470588233,0.4988235294117647,0.36941176470588233,0.18941176470588236,0.6070588235294118,0.33294117647058824,0.5070588235294118
0.31411764705882356,0.5988235294117648,0.36823529411764705,0.5752941176470588,0.34823529411764703,0.4988235294117647,0.3635294117647059,0.19294117647058823,0.5682352941176471,0.30941176470588233,0.5058823529411764
0.3388235294117647,0.5870588235294117,0.38235294117647056,0.571764705882353,0.3305882352941176,0.4929411764705882,0.36823529411764705,0.1952941176470588,0.5905882352941176,0.28705882352941176,0.5047058823529412
0.37058823529411766,0.5882352941176471,0.37411764705882355,0.6035294117647059,0.34823529411764703,0.5094117647058823,0.34941176470588237,0.17529411764705882,0.5847058823529412,0.29411764705882354,0.5094117647058823
0.32235294117647056,0.6588235294117647,0.3905882352941176,0.5729411764705883,0.3211764705882353,0.5035294117647059,0.34,0.21764705882352942,0.6305882352941177,0.2964705882352941,0.508235294117647
0.3729411764705882,0.6541176470588236,0.34823529411764703,0.5705882352941176,0.3411764705882353,0.5035294117647059,0.3611764705882353,0.17647058823529413,0.6423529411764706,0.2788235294117647,0.5105882352941177
0.38235294117647056,0.6141176470588235,0.36705882352941177,0.5776470588235294,0.37058823529411766,0.4964705882352941,0.38235294117647056,0.1811764705882353,0.6023529411764705,0.2788235294117647,0.5129411764705882
0.3388235294117647,0.62,0.36705882352941177,0.5588235294117647,0.3941176470588235,0.5070588235294118,0.37176470588235294,0.19176470588235295,0.591764705882353,0.2752941176470588,0.508235294117647
0.3458823529411765,0.6129411764705882,0.3623529411764706,0.5364705882352941,0.3352941176470588,0.4858823529411765,0.3376470588235294,0.14,0.5847058823529412,0.2811764705882353,0.49176470588235294
0.34705882352941175,0.5858823529411765,0.36823529411764705,0.5494117647058824,0.3564705882352941,0.4776470588235294,0.3764705882352941,0.16,0.6235294117647059,0.31529411764705884,0.4988235294117647
0.3352941176470588,0.6341176470588236,0.38588235294117645,0.5764705882352941,0.29411764705882354,0.44,0.31882352941176473,0.15764705882352942,0.6070588235294118,0.24235294117647058,0.46352941176470586
0.31529411764705884,0.6023529411764705,0.34941176470588237,0.56,0.3611764705882353,0.4435294117647059,0.37058823529411766,0.19411764705882353,0.5623529411764706,0.2811764705882353,0.4588235294117647
0.3447058823529412,0.6023529411764705,0.37411764705882355,0.6082352941176471,0.3341176470588235,0.5047058823529412,0.3635294117647059,0.20941176470588235,0.6223529411764706,0.2988235294117647,0.5047058823529412
0.34352941176470586,0.5870588235294117,0.3847058823529412,0.5494117647058824,0.35764705882352943,0.4647058823529412,0.3588235294117647,0.18705882352941178,0.5847058823529412,0.27058823529411763,0.49058823529411766
0.33647058823529413,0.6152941176470588,0.34352941176470586,0.5823529411764706,0.35294117647058826,0.48,0.3729411764705882,0.18352941176470589,0.6341176470588236,0.27647058823529413,0.5176470588235295
0.31058823529411766,0.5858823529411765,0.3376470588235294,0.5705882352941176,0.3388235294117647,0.45294117647058824,0.34941176470588237,0.17529411764705882,0.4988235294117647,0.2564705882352941,0.44941176470588234
0.33176470588235296,0.5776470588235294,0.3552941176470588,0.5576470588235294,0.3847058823529412,0.48705882352941177,0.38941176470588235,0.20470588235294118,0.58,0.3247058823529412,0.49058823529411766
0.32823529411764707,0.6305882352941177,0.37411764705882355,0.5623529411764706,0.3517647058823529,0.5223529411764706,0.3447058823529412,0.18,0.5905882352941176,0.2776470588235294,0.5176470588235295
0.36,0.6341176470588236,0.37058823529411766,0.5929411764705882,0.3411764705882353,0.5223529411764706,0.3905882352941176,0.13529411764705881,0.5835294117647059,0.3211764705882353,0.5458823529411765
0.34,0.6529411764705882,0.34941176470588237,0.5188235294117647,0.34705882352941175,0.5188235294117647,0.38,0.2223529411764706,0.6823529411764706,0.27058823529411763,0.5352941176470588
0.34941176470588237,0.6223529411764706,0.38,0.591764705882353,0.3423529411764706,0.5152941176470588,0.35058823529411764,0.2,0.6247058823529412,0.2788235294117647,0.5317647058823529
0.32235294117647056,0.6035294117647059,0.38823529411764707,0.5964705882352941,0.3235294117647059,0.46705882352941175,0.3658823529411765,0.18705882352941178,0.6164705882352941,0.2635294117647059,0.4811764705882353
0.34352941176470586,0.6235294117647059,0.34941176470588237,0.5270588235294118,0.38823529411764707,0.4858823529411765,0.33647058823529413,0.17529411764705882,0.5741176470588235,0.29764705882352943,0.5188235294117647
0.34823529411764703,0.5847058823529412,0.3447058823529412,0.5317647058823529,0.3588235294117647,0.5035294117647059,0.39176470588235296,0.16705882352941176,0.6152941176470588,0.2611764705882353,0.5247058823529411
0.3352941176470588,0.6458823529411765,0.3952941176470588,0.5458823529411765,0.3423529411764706,0.4976470588235294,0.3788235294117647,0.18705882352941178,0.5541176470588235,0.30117647058823527,0.5305882352941177
0.35764705882352943,0.6058823529411764,0.36470588235294116,0.5552941176470588,0.38941176470588235,0.5164705882352941,0.36705882352941177,0.18,0.5905882352941176,0.3129411764705882,0.5294117647058824
0.33647058823529413,0.6105882352941177,0.37058823529411766,0.5564705882352942,0.36941176470588233,0.4776470588235294,0.38823529411764707,0.17294117647058824,0.591764705882353,0.28352941176470586,0.49058823529411766
0.37411764705882355,0.6317647058823529,0.4011764705882353,0.5776470588235294,0.3447058823529412,0.5164705882352941,0.37529411764705883,0.1623529411764706,0.6105882352941177,0.2952941176470588,0.5258823529411765
0.32823529411764707,0.5964705882352941,0.3658823529411765,0.5388235294117647,0.3447058823529412,0.46352941176470586,0.34823529411764703,0.18470588235294116,0.5952941176470589,0.2788235294117647,0.4764705882352941
0.6146341463414634,0.7170731707317073,0.7609756097560976,0.7463414634146341,0.7804878048780488,0.7219512195121951,0.7414634146341463,0.7317073170731707,0.6878048780487804,0.7219512195121951,0.7219512195121951
0.6292682926829268,0.7170731707317073,0.7463414634146341,0.6731707317073171,0.7853658536585366,0.7219512195121951,0.7170731707317073,0.7219512195121951,0.5024390243902439,0.7268292682926829,0.7219512195121951
0.5902439024390244,0.6926829268292682,0.7414634146341463,0.7268292682926829,0.751219512195122,0.7219512195121951,0.6829268292682927,0.7317073170731707,0.7170731707317073,0.7268292682926829,0.7219512195121951
0.6682926829268293,0.7024390243902439,0.775609756097561,0.7219512195121951,0.751219512195122,0.7219512195121951,0.7317073170731707,0.7219512195121951,0.5219512195121951,0.7073170731707317,0.7219512195121951
0.624390243902439,0.7170731707317073,0.7609756097560976,0.6878048780487804,0.7609756097560976,0.7219512195121951,0.7317073170731707,0.7463414634146341,0.751219512195122,0.7268292682926829,0.7219512195121951
0.5804878048780487,0.6926829268292682,0.7804878048780488,0.7414634146341463,0.7463414634146341,0.7219512195121951,0.7365853658536585,0.7365853658536585,0.6926829268292682,0.7121951219512195,0.7219512195121951
0.6682926829268293,0.7121951219512195,0.7560975609756098,0.7170731707317073,0.7658536585365854,0.7219512195121951,0.7317073170731707,0.7463414634146341,0.7073170731707317,0.7073170731707317,0.7219512195121951
0.6536585365853659,0.7024390243902439,0.7414634146341463,0.7073170731707317,0.751219512195122,0.7219512195121951,0.7268292682926829,0.7268292682926829,0.6731707317073171,0.7170731707317073,0.7219512195121951
0.6780487804878049,0.7024390243902439,0.7951219512195122,0.7121951219512195,0.751219512195122,0.7219512195121951,0.7365853658536585,0.7365853658536585,0.5756097560975609,0.7170731707317073,0.7219512195121951
0.6341463414634146,0.6829268292682927,0.7609756097560976,0.7121951219512195,0.7560975609756098,0.7219512195121951,0.7219512195121951,0.7365853658536585,0.6829268292682927,0.7268292682926829,0.7219512195121951
0.5609756097560976,0.6829268292682927,0.7414634146341463,0.7073170731707317,0.7707317073170732,0.7219512195121951,0.7219512195121951,0.7268292682926829,0.5756097560975609,0.7268292682926829,0.7219512195121951
0.697560975609756,0.7219512195121951,0.7268292682926829,0.7317073170731707,0.7658536585365854,0.7170731707317073,0.7024390243902439,0.7268292682926829,0.6780487804878049,0.7121951219512195,0.7170731707317073
0.6292682926829268,0.6146341463414634,0.751219512195122,0.7121951219512195,0.7707317073170732,0.7219512195121951,0.7170731707317073,0.7317073170731707,0.6585365853658537,0.7317073170731707,0.7219512195121951
0.6,0.6780487804878049,0.7414634146341463,0.7073170731707317,0.7463414634146341,0.7219512195121951,0.7073170731707317,0.7268292682926829,0.6390243902439025,0.7219512195121951,0.7219512195121951
0.6878048780487804,0.7219512195121951,0.751219512195122,0.7317073170731707,0.8,0.7219512195121951,0.7121951219512195,0.7365853658536585,0.4195121951219512,0.7219512195121951,0.7219512195121951
0.6536585365853659,0.697560975609756,0.7170731707317073,0.7268292682926829,0.751219512195122,0.7219512195121951,0.7268292682926829,0.7365853658536585,0.7317073170731707,0.7121951219512195,0.7219512195121951
0.5951219512195122,0.697560975609756,0.7463414634146341,0.7463414634146341,0.7853658536585366,0.7219512195121951,0.7219512195121951,0.7463414634146341,0.5707317073170731,0.7317073170731707,0.7219512195121951
0.6682926829268293,0.7024390243902439,0.7317073170731707,0.7219512195121951,0.775609756097561,0.7219512195121951,0.7317073170731707,0.7219512195121951,0.6390243902439025,0.7219512195121951,0.7219512195121951
0.6195121951219512,0.7317073170731707,0.7170731707317073,0.7219512195121951,0.7609756097560976,0.7219512195121951,0.7219512195121951,0.7365853658536585,0.7024390243902439,0.7170731707317073,0.7219512195121951
0.6390243902439025,0.697560975609756,0.751219512195122,0.7121951219512195,0.7658536585365854,0.7219512195121951,0.7170731707317073,0.7268292682926829,0.6390243902439025,0.7268292682926829,0.7219512195121951
0.6390243902439025,0.6926829268292682,0.751219512195122,0.6780487804878049,0.7609756097560976,0.7219512195121951,0.7317073170731707,0.7317073170731707,0.3804878048780488,0.7268292682926829,0.7219512195121951
0.6634146341463415,0.6585365853658537,0.7658536585365854,0.7317073170731707,0.751219512195122,0.7219512195121951,0.7219512195121951,0.7268292682926829,0.7560975609756098,0.7219512195121951,0.7219512195121951
0.5951219512195122,0.6634146341463415,0.7414634146341463,0.7365853658536585,0.7560975609756098,0.7219512195121951,0.7073170731707317,0.7219512195121951,0.6146341463414634,0.7219512195121951,0.7219512195121951
0.6195121951219512,0.6146341463414634,0.7317073170731707,0.7219512195121951,0.751219512195122,0.7219512195121951,0.7121951219512195,0.7268292682926829,0.5024390243902439,0.7219512195121951,0.7219512195121951
0.6048780487804878,0.6682926829268293,0.7414634146341463,0.7268292682926829,0.7365853658536585,0.7219512195121951,0.7365853658536585,0.7560975609756098,0.5219512195121951,0.7219512195121951,0.7219512195121951
0.7219512195121951,0.6634146341463415,0.7317073170731707,0.7219512195121951,0.8048780487804879,0.7219512195121951,0.7170731707317073,0.7219512195121951,0.7560975609756098,0.7317073170731707,0.7219512195121951
0.624390243902439,0.6780487804878049,0.7658536585365854,0.7170731707317073,0.7804878048780488,0.7219512195121951,0.7317073170731707,0.7219512195121951,0.751219512195122,0.7219512195121951,0.7219512195121951
0.6487804878048781,0.7121951219512195,0.7317073170731707,0.7073170731707317,0.7902439024390244,0.7219512195121951,0.7121951219512195,0.7317073170731707,0.6536585365853659,0.7121951219512195,0.7219512195121951
0.6634146341463415,0.6585365853658537,0.7609756097560976,0.751219512195122,0.7707317073170732,0.7170731707317073,0.7268292682926829,0.7317073170731707,0.7463414634146341,0.7219512195121951,0.7219512195121951
0.6682926829268293,0.6682926829268293,0.751219512195122,0.6682926829268293,0.7609756097560976,0.7170731707317073,0.7463414634146341,0.7414634146341463,0.7170731707317073,0.7268292682926829,0.7219512195121951
0.8333333333333334,0.8722222222222222,0.6944444444444444,0.9,0.9111111111111111,0.8444444444444444,0.8055555555555556,0.8055555555555556,0.9444444444444444,0.8611111111111112,0.9
0.8333333333333334,0.9222222222222223,0.7611111111111111,0.8666666666666667,0.9666666666666667,0.8888888888888888,0.8777777777777778,0.8333333333333334,0.9222222222222223,0.8777777777777778,0.9444444444444444
0.8055555555555556,0.8944444444444445,0.7333333333333333,0.8666666666666667,0.9444444444444444,0.8722222222222222,0.8111111111111111,0.8222222222222222,0.9666666666666667,0.8888888888888888,0.9222222222222223
0.7944444444444444,0.8833333333333333,0.7277777777777777,0.8555555555555555,0.9277777777777778,0.8833333333333333,0.8055555555555556,0.7888888888888889,0.9722222222222222,0.8777777777777778,0.9388888888888889
0.7555555555555555,0.8722222222222222,0.7777777777777778,0.9111111111111111,0.9277777777777778,0.8444444444444444,0.7833333333333333,0.7888888888888889,0.9444444444444444,0.85,0.9
0.7388888888888889,0.8166666666666667,0.7277777777777777,0.9166666666666666,0.8777777777777778,0.7888888888888889,0.7722222222222223,0.8055555555555556,0.9333333333333333,0.8277777777777777,0.8777777777777778
0.7222222222222222,0.8111111111111111,0.7222222222222222,0.8944444444444445,0.8666666666666667,0.8222222222222222,0.7166666666666667,0.7777777777777778,0.9277777777777778,0.8222222222222222,0.8611111111111112
0.7833333333333333,0.8833333333333333,0.7777777777777778,0.9166666666666666,0.9,0.8555555555555555,0.8,0.8111111111111111,0.9277777777777778,0.8444444444444444,0.8888888888888888
0.7888888888888889,0.9,0.7555555555555555,0.9444444444444444,0.9055555555555556,0.8222222222222222,0.7611111111111111,0.8,0.9055555555555556,0.8277777777777777,0.8833333333333333
0.8277777777777777,0.9111111111111111,0.7888888888888889,0.9055555555555556,0.9111111111111111,0.8333333333333334,0.7722222222222223,0.8222222222222222,0.9555555555555556,0.8555555555555555,0.9055555555555556
0.7611111111111111,0.8666666666666667,0.75,0.9,0.8944444444444445,0.8,0.7666666666666667,0.7888888888888889,0.9333333333333333,0.8611111111111112,0.8833333333333333
0.7111111111111111,0.8222222222222222,0.8,0.9277777777777778,0.9055555555555556,0.8555555555555555,0.7611111111111111,0.8444444444444444,0.9333333333333333,0.8444444444444444,0.8944444444444445
0.8111111111111111,0.9055555555555556,0.7833333333333333,0.9111111111111111,0.9388888888888889,0.8666666666666667,0.8388888888888889,0.8666666666666667,0.9611111111111111,0.85,0.9111111111111111
0.8277777777777777,0.9277777777777778,0.7611111111111111,0.9,0.9222222222222223,0.85,0.8,0.8111111111111111,0.9277777777777778,0.8611111111111112,0.9333333333333333
0.7888888888888889,0.9333333333333333,0.7555555555555555,0.8777777777777778,0.9444444444444444,0.8833333333333333,0.7888888888888889,0.85,0.9222222222222223,0.8888888888888888,0.9166666666666666
0.7888888888888889,0.9333333333333333,0.7333333333333333,0.9055555555555556,0.95,0.8833333333333333,0.8611111111111112,0.8444444444444444,0.95,0.8444444444444444,0.9388888888888889
0.8222222222222222,0.8833333333333333,0.7555555555555555,0.8777777777777778,0.9166666666666666,0.8055555555555556,0.7666666666666667,0.7944444444444444,0.9277777777777778,0.8277777777777777,0.8777777777777778
0.8444444444444444,0.8888888888888888,0.7666666666666667,0.9055555555555556,0.9111111111111111,0.8611111111111112,0.85,0.8055555555555556,0.9388888888888889,0.8388888888888889,0.9055555555555556
0.8111111111111111,0.8944444444444445,0.7277777777777777,0.8722222222222222,0.9333333333333333,0.8833333333333333,0.8166666666666667,0.8277777777777777,0.9388888888888889,0.8555555555555555,0.9222222222222223
0.8,0.8888888888888888,0.7777777777777778,0.9388888888888889,0.9333333333333333,0.8333333333333334,0.7777777777777778,0.85,0.9611111111111111,0.8111111111111111,0.8944444444444445
0.7333333333333333,0.8777777777777778,0.7722222222222223,0.8888888888888888,0.9222222222222223,0.8888888888888888,0.7833333333333333,0.8166666666666667,0.9388888888888889,0.8611111111111112,0.9111111111111111
0.75,0.8388888888888889,0.7666666666666667,0.9333333333333333,0.8666666666666667,0.85,0.7611111111111111,0.8055555555555556,0.9277777777777778,0.8222222222222222,0.8833333333333333
0.8111111111111111,0.8777777777777778,0.7277777777777777,0.9166666666666666,0.9222222222222223,0.8666666666666667,0.8055555555555556,0.8277777777777777,0.9277777777777778,0.8888888888888888,0.9444444444444444
0.7666666666666667,0.8388888888888889,0.7833333333333333,0.95,0.9444444444444444,0.8388888888888889,0.7944444444444444,0.8277777777777777,0.9388888888888889,0.8666666666666667,0.9055555555555556
0.7777777777777778,0.8833333333333333,0.7833333333333333,0.9166666666666666,0.85,0.8277777777777777,0.8222222222222222,0.7888888888888889,0.9666666666666667,0.7666666666666667,0.85
0.7222222222222222,0.8388888888888889,0.7444444444444445,0.9055555555555556,0.9166666666666666,0.8277777777777777,0.7888888888888889,0.8222222222222222,0.9222222222222223,0.8444444444444444,0.9
0.7833333333333333,0.8833333333333333,0.7166666666666667,0.9277777777777778,0.9222222222222223,0.8777777777777778,0.8111111111111111,0.8333333333333334,0.9555555555555556,0.7944444444444444,0.8777777777777778
0.7888888888888889,0.85,0.7722222222222223,0.9,0.9055555555555556,0.8277777777777777,0.8277777777777777,0.7944444444444444,0.9555555555555556,0.7888888888888889,0.8944444444444445
0.7666666666666667,0.8888888888888888,0.8,0.9333333333333333,0.9111111111111111,0.8944444444444445,0.7833333333333333,0.8055555555555556,0.9444444444444444,0.8555555555555555,0.8833333333333333
0.8388888888888889,0.9222222222222223,0.7222222222222222,0.9166666666666666,0.95,0.9,0.8055555555555556,0.8388888888888889,0.9611111111111111,0.8333333333333334,0.9333333333333333
0.48986212489862124,0.551094890510949,0.5884022708840227,0.6366585563665855,0.5725871857258719,0.43471208434712083,0.35036496350364965,0.5089213300892133,0.6196269261962692,0.5867802108678021,0.5754257907542579
0.49229521492295214,0.5442011354420113,0.5685320356853204,0.6301703163017032,0.5616382806163828,0.4302514193025142,0.33779399837794,0.5077047850770479,0.3426601784266018,0.5721816707218167,0.532441200324412
0.49797242497972427,0.551500405515004,0.5952960259529603,0.6338199513381995,0.5689375506893755,0.45498783454987834,0.3442822384428224,0.5072992700729927,0.3491484184914842,0.5754257907542579,0.5320356853203568
0.49797242497972427,0.537712895377129,0.5823195458231955,0.6273317112733171,0.5644768856447688,0.4383617193836172,0.3475263584752636,0.5064882400648824,0.5494728304947283,0.5851581508515815,0.5381184103811841
0.49716139497161393,0.5466342254663422,0.5831305758313058,0.6285482562854826,0.5725871857258719,0.43227899432278993,0.3450932684509327,0.5028386050283861,0.5401459854014599,0.578264395782644,0.5332522303325223
0.4943227899432279,0.5446066504460665,0.5944849959448499,0.629764801297648,0.5644768856447688,0.44363341443633414,0.33738848337388483,0.5036496350364964,0.43876723438767234,0.5721816707218167,0.532441200324412
0.5028386050283861,0.5543390105433901,0.5725871857258719,0.6309813463098135,0.5486618004866181,0.4480940794809408,0.3495539334955393,0.5072992700729927,0.605433901054339,0.5786699107866992,0.5413625304136253
0.47850770478507704,0.537712895377129,0.5770478507704785,0.6317923763179237,0.551500405515004,0.4282238442822384,0.34306569343065696,0.5044606650446066,0.44363341443633414,0.5802919708029197,0.5389294403892944
0.4927007299270073,0.5535279805352799,0.5746147607461476,0.6301703163017032,0.5555555555555556,0.4334955393349554,0.3381995133819951,0.5008110300081103,0.3722627737226277,0.5750202757502028,0.5385239253852393
0.48337388483373883,0.5373073803730738,0.5738037307380373,0.6289537712895377,0.5689375506893755,0.46634225466342255,0.3442822384428224,0.5036496350364964,0.3398215733982157,0.5733982157339822,0.5413625304136253
0.48905109489051096,0.5397404703974047,0.5750202757502028,0.6301703163017032,0.5547445255474452,0.4359286293592863,0.3410381184103812,0.5044606650446066,0.5632603406326034,0.5725871857258719,0.5369018653690186
0.5056772100567721,0.5352798053527981,0.589213300892133,0.6281427412814274,0.5697485806974858,0.43227899432278993,0.340632603406326,0.5048661800486618,0.49716139497161393,0.5819140308191403,0.5373073803730738
0.505271695052717,0.5381184103811841,0.5742092457420924,0.6354420113544201,0.5867802108678021,0.43876723438767234,0.3426601784266018,0.5121654501216545,0.275750202757502,0.583941605839416,0.5409570154095702
0.5048661800486618,0.5547445255474452,0.5778588807785888,0.6321978913219789,0.5624493106244931,0.42660178426601786,0.33941605839416056,0.5032441200324412,0.508110300081103,0.572992700729927,0.5320356853203568
0.5040551500405515,0.5474452554744526,0.5778588807785888,0.6277372262773723,0.5575831305758313,0.44120032441200324,0.33779399837794,0.5068937550689375,0.3799675587996756,0.5871857258718572,0.5425790754257908
0.5060827250608273,0.5559610705596107,0.5819140308191403,0.6374695863746959,0.5413625304136253,0.4420113544201135,0.3499594484995945,0.5032441200324412,0.42984590429845904,0.5697485806974858,0.5373073803730738
0.4943227899432279,0.5519059205190592,0.5819140308191403,0.6354420113544201,0.5478507704785077,0.44322789943227897,0.3398215733982157,0.5040551500405515,0.3961881589618816,0.5806974858069749,0.5328467153284672
0.49878345498783455,0.5409570154095702,0.5754257907542579,0.615977291159773,0.5474452554744526,0.4261962692619627,0.34306569343065696,0.5048661800486618,0.47769667477696676,0.578264395782644,0.5385239253852393
0.4910786699107867,0.5587996755879967,0.589213300892133,0.6309813463098135,0.5620437956204379,0.4140308191403082,0.34630981346309814,0.5060827250608273,0.42416869424168696,0.5815085158150851,0.5474452554744526
0.49148418491484186,0.5494728304947283,0.5847526358475263,0.6394971613949716,0.5742092457420924,0.43227899432278993,0.33901054339010545,0.5,0.4983779399837794,0.5802919708029197,0.5381184103811841
0.48905109489051096,0.5539334955393349,0.5884022708840227,0.6305758313057583,0.5754257907542579,0.41362530413625304,0.34630981346309814,0.5008110300081103,0.5494728304947283,0.5819140308191403,0.5255474452554745
0.48499594484995945,0.5446066504460665,0.5867802108678021,0.6342254663422546,0.5409570154095702,0.4375506893755069,0.33779399837794,0.5093268450932684,0.2562854825628548,0.5725871857258719,0.5320356853203568
0.505271695052717,0.5450121654501217,0.5815085158150851,0.624493106244931,0.570154095701541,0.4635036496350365,0.33657745336577455,0.5032441200324412,0.28102189781021897,0.5709651257096513,0.545823195458232
0.4931062449310625,0.5494728304947283,0.5867802108678021,0.6334144363341444,0.5697485806974858,0.4310624493106245,0.3446877534468775,0.51338199513382,0.1954582319545823,0.5774533657745337,0.5397404703974047
0.5020275750202757,0.5543390105433901,0.5786699107866992,0.6326034063260341,0.5369018653690186,0.4229521492295215,0.3402270884022709,0.5028386050283861,0.5085158150851582,0.5754257907542579,0.5320356853203568
0.505271695052717,0.5616382806163828,0.5851581508515815,0.6281427412814274,0.5660989456609895,0.4229521492295215,0.3491484184914842,0.5032441200324412,0.30494728304947283,0.5762368207623683,0.5429845904298459
0.4829683698296837,0.5385239253852393,0.5815085158150851,0.6317923763179237,0.5482562854825629,0.44120032441200324,0.340632603406326,0.49959448499594483,0.44849959448499593,0.5762368207623683,0.5340632603406326
0.48986212489862124,0.551500405515004,0.583941605839416,0.6354420113544201,0.5786699107866992,0.4095701540957015,0.34833738848337387,0.5166261151662611,0.4931062449310625,0.5831305758313058,0.5304136253041363
0.4931062449310625,0.5575831305758313,0.5815085158150851,0.6374695863746959,0.5725871857258719,0.4334955393349554,0.3398215733982157,0.5089213300892133,0.2826439578264396,0.5855636658556367,0.5409570154095702
0.5089213300892133,0.5389294403892944,0.5742092457420924,0.6366585563665855,0.5587996755879967,0.46796431467964317,0.35077047850770476,0.5117599351175993,0.5093268450932684,0.5790754257907542,0.5393349553933495
0.36,0.5,0.5,0.58,0.5,0.59,0.48,0.55,0.53,0.5,0.61
0.53,0.56,0.59,0.52,0.54,0.53,0.58,0.52,0.51,0.49,0.53
0.55,0.6,0.47,0.54,0.54,0.52,0.59,0.4,0.42,0.45,0.51
0.53,0.56,0.52,0.58,0.46,0.52,0.56,0.42,0.48,0.42,0.5
0.44,0.55,0.47,0.56,0.56,0.5,0.48,0.54,0.54,0.48,0.5
0.45,0.53,0.53,0.55,0.46,0.54,0.53,0.48,0.54,0.48,0.52
0.44,0.49,0.55,0.53,0.51,0.54,0.46,0.45,0.43,0.51,0.54
0.56,0.54,0.56,0.53,0.53,0.56,0.55,0.55,0.47,0.52,0.53
0.49,0.49,0.54,0.49,0.48,0.52,0.48,0.48,0.46,0.46,0.49
0.55,0.56,0.57,0.6,0.53,0.47,0.57,0.46,0.49,0.52,0.47
0.57,0.53,0.57,0.5,0.61,0.51,0.53,0.48,0.5,0.49,0.51
0.5,0.54,0.59,0.59,0.5,0.45,0.56,0.5,0.43,0.47,0.45
0.5,0.55,0.51,0.54,0.47,0.52,0.46,0.54,0.45,0.45,0.5
0.39,0.46,0.49,0.48,0.5,0.56,0.59,0.49,0.55,0.51,0.51
0.55,0.59,0.52,0.55,0.59,0.57,0.67,0.52,0.57,0.56,0.59
0.49,0.56,0.48,0.54,0.59,0.53,0.56,0.51,0.52,0.54,0.55
0.52,0.5,0.49,0.53,0.43,0.49,0.48,0.48,0.51,0.48,0.48
0.46,0.47,0.45,0.53,0.41,0.51,0.46,0.47,0.41,0.53,0.49
0.52,0.5,0.47,0.48,0.48,0.42,0.52,0.44,0.46,0.52,0.56
0.46,0.48,0.54,0.46,0.47,0.53,0.55,0.53,0.46,0.51,0.51
0.48,0.52,0.51,0.56,0.5,0.51,0.58,0.48,0.47,0.59,0.53
0.54,0.51,0.51,0.55,0.54,0.55,0.57,0.51,0.51,0.55,0.55
0.56,0.53,0.55,0.48,0.51,0.51,0.51,0.45,0.5,0.5,0.46
0.53,0.53,0.55,0.48,0.53,0.55,0.68,0.6,0.6,0.54,0.53
0.42,0.51,0.51,0.57,0.53,0.54,0.54,0.59,0.53,0.62,0.63
0.52,0.47,0.58,0.55,0.44,0.43,0.45,0.48,0.49,0.49,0.46
0.45,0.41,0.5,0.55,0.57,0.53,0.52,0.4,0.45,0.4,0.52
0.54,0.5,0.48,0.47,0.66,0.57,0.53,0.57,0.56,0.54,0.51
0.51,0.54,0.47,0.58,0.51,0.6,0.54,0.51,0.59,0.57,0.58
0.48,0.55,0.49,0.47,0.59,0.54,0.56,0.55,0.5,0.56,0.53
0.8166666666666667,0.8833333333333333,0.8444444444444444,0.8888888888888888,0.8555555555555555,0.8611111111111112,0.8,0.8388888888888889,0.9777777777777777,0.8722222222222222,0.8888888888888888
0.7833333333333333,0.8111111111111111,0.8333333333333334,0.8611111111111112,0.85,0.8388888888888889,0.7833333333333333,0.8111111111111111,0.9722222222222222,0.8444444444444444,0.8222222222222222
0.7611111111111111,0.8166666666666667,0.8222222222222222,0.9166666666666666,0.8388888888888889,0.8333333333333334,0.7888888888888889,0.8055555555555556,0.9833333333333333,0.8222222222222222,0.8222222222222222
0.7666666666666667,0.8277777777777777,0.7944444444444444,0.8777777777777778,0.8277777777777777,0.8111111111111111,0.7333333333333333,0.7888888888888889,0.9722222222222222,0.8166666666666667,0.7944444444444444
0.7611111111111111,0.8444444444444444,0.85,0.9,0.8444444444444444,0.8166666666666667,0.7888888888888889,0.8111111111111111,0.9555555555555556,0.8611111111111112,0.8333333333333334
0.7333333333333333,0.8166666666666667,0.8055555555555556,0.8833333333333333,0.8444444444444444,0.8222222222222222,0.7777777777777778,0.7777777777777778,0.9611111111111111,0.8222222222222222,0.8
